Domain_Phylum_Class_Order_Family_Genus_OTU.rep	TARA_X000000368	TARA_Y200000002	TARA_S200000501	TARA_A100000164	TARA_E500000081	TARA_E500000075	TARA_E500000331	TARA_E500000178	TARA_A100001011	TARA_A100001015	TARA_A100001388	TARA_A100001037	TARA_A100001035	TARA_A100001234	TARA_B100000029	TARA_B100000003	TARA_B100000035	TARA_Y100000015	TARA_B100000315	TARA_B100000073	TARA_Y100000294	TARA_Y100000287	TARA_B100000085	TARA_Y100000031	TARA_B100000287	TARA_B100000282	TARA_B100000131	TARA_B100000123	TARA_B100000161	TARA_B100000242	TARA_B100000214	TARA_B100000212	TARA_B100000378	TARA_B000000609	TARA_B000000565	TARA_B000000557	TARA_B000000532	TARA_B100000405	TARA_B100000408	TARA_B100000401	TARA_B000000441	TARA_B000000460	TARA_B000000437	TARA_B000000477	TARA_B000000475	TARA_B100000497	TARA_B100000482	TARA_B100000470	TARA_B100000475	TARA_B100000446	TARA_B100000459	TARA_B100000427	TARA_B100000508	TARA_B100000424	TARA_B100000519	TARA_B100000749	TARA_B100000513	TARA_B100000530	TARA_B100000745	TARA_B100000524	TARA_B100000767	TARA_B100000768	TARA_B100000780	TARA_B100000795	TARA_B100000809	TARA_B100000787	TARA_B100001059	TARA_B100001063	TARA_B100001057	TARA_B100000989	TARA_B100001029	TARA_B100001013	TARA_B100001027	TARA_B100000886	TARA_B100000965	TARA_B100000959	TARA_B100000963	TARA_B100000902	TARA_B100000953	TARA_B100000900	TARA_B100000927	TARA_B100000929	TARA_B100000925	TARA_B100001113	TARA_B100001079	TARA_B100001109	TARA_B100000579	TARA_B100000586	TARA_B100000575	TARA_B100000945	TARA_B100000949	TARA_B100000941	TARA_B100000700	TARA_B100000678	TARA_Y100001972	TARA_B100000686	TARA_B100000683	TARA_B100000676	TARA_B100000674	TARA_B100001123	TARA_Y100000592	TARA_B100000614	TARA_B100000609	TARA_B100001250	TARA_B100001245	TARA_B100001248	TARA_B100001094	TARA_B100001105	TARA_B100001093	TARA_B100001964	TARA_B100001971	TARA_B100001287	TARA_B100001996	TARA_B100002003	TARA_B100001989	TARA_B100002019	TARA_B100001939	TARA_B100002052	TARA_B100002049	TARA_B100002051	TARA_B100001146	TARA_B100001142	TARA_B100001167	TARA_B100001540	TARA_B100001741	TARA_B100001750	TARA_B100001765	TARA_B100001758	TARA_B100001778	TARA_B100001769	TARA_B100001559	TARA_B100001564	TARA_B100001179	TARA_B100001175	TARA_B100001173			
Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_AEGEAN-169_marine_group_EF572471.1.1459	481	1149	648	801	515	818	441	1115	1936	1087	412	229	450	111	4	72	287	172	0	68	0	116	165	0	42	879	47	784	725	1210	258	529	54	403	251	255	222	320	0	377	371	4	124	59	104	21	32	0	36	5	37	35	116	279	57	2	190	254	26	322	1	0	0	0	0	0	680	526	1356	2326	30	1	994	1006	145	2	922	236	0	239	189	3	436	231	93	317	128	1	516	88	2	451	50	50	351	20	146	429	593	3	460	265	385	18	0	825	165	6	1149	1	0	360	29	2	670	138	251	161	0	138	2	61	0	112	6	149	0	97	212	276	225	369	226	0	245
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_None__AM747321.1.1243	430	365	393	549	230	476	321	613	733	618	374	215	285	298	116	316	584	433	22	512	35	304	238	26	298	369	191	444	475	566	349	287	83	320	321	413	296	532	32	589	410	63	242	182	294	68	142	107	150	20	95	142	123	251	80	53	208	269	78	299	412	156	280	269	40	444	357	264	538	594	155	51	291	321	363	79	426	519	34	368	290	72	446	557	235	517	429	76	440	238	39	352	233	121	519	181	282	397	516	109	673	239	246	219	60	292	347	58	623	63	39	577	192	34	332	424	292	322	65	344	60	284	57	354	124	420	87	322	459	460	372	616	417	73	292
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_EU802283.1.1251	404	228	313	462	99	249	183	382	466	300	398	280	292	233	92	271	552	402	39	390	58	344	191	50	259	565	212	614	508	788	403	326	79	463	437	427	285	671	27	902	805	66	251	123	178	29	126	79	162	17	110	212	158	374	168	30	169	317	65	277	191	50	150	182	15	281	218	209	644	893	272	58	410	408	389	203	452	390	66	287	222	97	364	430	237	403	579	100	543	317	35	520	284	111	480	306	301	582	641	158	713	247	405	263	58	393	172	49	339	159	61	603	244	46	553	381	241	388	42	475	41	179	42	500	113	543	70	493	440	564	269	442	264	51	188
Archaea_Thaumarchaeota_Marine_Group_I_None__None_U40238.31654.33126	595	11	4	121	78	6	496	7	0	0	22	2216	13	97	1669	107	1	0	5	247	2	5	1	1	265	0	146	1	0	0	2	0	9	24	33	14	14	353	23	141	504	81	150	123	192	25	515	375	484	4	17	72	37	0	241	32	0	1672	141	6	0	0	0	0	13	0	0	0	0	0	14	46	0	0	68	245	0	13	14	0	0	16	0	55	64	3	3	18	0	0	7	0	21	269	0	5287	44	5194	66	3282	34	106	110	596	44	0	7	14	0	13	5	0	470	12	0	0	20	254	9	214	425	646	236	3005	1037	1275	224	1301	195	343	1477	63	1147	103	649
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_Candidatus_Pelagibacter_GQ348500.1.1314	451	344	349	533	159	275	221	520	535	450	276	178	276	235	35	285	524	335	11	385	8	355	194	13	214	320	167	300	295	306	244	151	35	235	292	301	247	433	21	616	503	38	241	196	310	62	103	82	123	16	78	105	71	173	61	39	110	267	58	225	1213	379	1012	929	34	1700	416	340	582	564	96	24	236	182	239	74	293	529	17	376	246	28	448	472	191	452	232	40	382	93	21	200	164	64	280	89	181	354	477	69	521	180	277	147	55	238	441	32	611	39	13	501	191	11	227	304	204	205	30	227	52	239	29	267	37	243	40	336	377	500	341	545	374	35	342
Bacteria_Deferribacteres_Deferribacteres_Deferribacterales_SAR406_clade(Marine_group_A)_None_AACY020564593.3718.5259	1817	229	589	654	102	221	159	118	1076	378	102	203	45	35	9	29	142	69	0	299	0	210	160	0	78	84	81	123	112	189	636	759	23	278	286	220	134	416	1	589	281	3	135	141	230	77	151	0	138	4	225	171	53	106	149	1	105	314	12	141	0	0	0	0	0	0	40	40	1736	300	180	0	336	392	984	0	1351	708	5	384	282	1	370	486	122	291	628	0	1148	415	17	460	187	177	1152	42	276	915	1434	10	986	447	623	245	1	337	51	0	138	5	0	999	57	2	392	124	104	116	0	105	2	93	0	192	29	272	0	430	293	384	213	260	353	1	334
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_AJXC01019507.1.1272	407	269	401	513	123	186	271	252	835	230	247	208	185	143	200	154	200	109	101	243	119	104	100	105	304	266	216	311	232	374	358	164	196	247	205	285	227	581	179	661	385	304	210	123	218	26	164	497	151	124	92	203	147	169	136	207	294	313	382	241	206	65	139	177	246	253	196	156	286	693	335	278	377	444	388	312	210	152	162	93	105	227	176	233	270	170	528	271	192	369	182	460	331	266	290	501	111	288	319	374	375	163	159	377	308	297	131	314	192	213	117	220	339	102	271	202	133	325	245	401	351	181	231	554	263	514	343	474	469	470	337	447	364	302	340
Bacteria_Proteobacteria_Gammaproteobacteria_Oceanospirillales_SAR86_clade_None_AACY020549891.3846.5359	94	381	1236	1267	247	683	361	719	2225	2389	262	5	144	16	0	8	1	2	0	1	0	4	2	0	1	575	5	1164	981	1514	40	145	12	40	13	9	9	13	0	18	7	0	0	2	5	0	0	0	1	0	4	7	82	151	23	1	471	3	4	36	4	3	0	0	0	0	6	49	345	8234	56	4	3923	2416	7	0	2	1	0	3	7	0	8	8	3	8	10	0	3	129	3	1575	0	0	2	1	2	3	2	0	10	0	2	5	2	1536	63	2	449	0	0	9	0	0	266	8	42	10	0	7	0	3	0	0	0	60	0	2	12	18	7	37	1	0	1
Bacteria_Proteobacteria_Gammaproteobacteria_Oceanospirillales_SAR86_clade_None_EF572127.1.1520	969	217	350	394	174	108	403	114	218	71	327	296	245	275	135	304	338	204	1	357	0	166	157	0	236	142	193	238	425	455	609	865	46	296	392	238	307	491	4	736	1087	11	404	309	502	12	306	4	289	5	157	276	104	216	66	9	122	322	16	146	7	1	0	1	0	0	11	9	251	130	254	7	91	242	401	409	584	503	7	297	264	38	513	585	190	599	460	32	577	298	13	230	519	134	482	277	193	666	769	85	477	256	348	684	9	144	98	3	227	42	4	379	450	11	406	363	121	338	7	245	4	351	10	532	69	540	11	888	549	606	387	312	623	5	455
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_KC001820.1.1315	390	289	383	505	91	182	226	329	549	269	338	214	256	181	109	187	281	189	22	281	41	197	125	35	222	356	194	416	416	558	353	242	104	432	312	330	305	561	54	679	571	125	230	115	200	39	104	152	120	55	81	149	130	250	115	74	296	213	141	233	252	87	236	203	80	358	292	235	552	888	186	90	406	447	322	163	361	274	62	172	189	108	281	397	220	342	413	97	341	292	70	510	211	136	437	249	170	397	496	194	581	207	250	220	89	408	202	91	381	120	52	375	195	44	441	312	193	362	93	395	119	219	104	429	144	455	119	360	437	439	363	503	340	112	291
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_Candidatus_Pelagibacter_EU801991.1.1263	461	311	371	465	194	368	247	542	627	557	296	244	207	245	37	296	573	318	8	386	9	376	189	13	199	351	188	362	399	477	246	180	48	315	323	254	196	436	12	519	646	31	194	167	293	68	121	58	110	14	104	121	100	215	81	15	123	258	58	276	510	192	374	326	35	617	494	392	540	535	154	28	229	189	229	58	350	451	26	320	235	12	326	394	211	421	272	33	438	138	20	213	123	61	339	105	191	472	471	56	544	170	351	147	40	225	359	40	564	27	43	537	141	15	289	327	182	198	24	304	29	189	25	250	66	251	39	384	336	546	271	420	359	19	250
Bacteria_Cyanobacteria_Cyanobacteria_SubsectionI_FamilyI_Prochlorococcus_EU802280.1.1361	256	247	318	391	51	74	339	121	259	47	1659	389	957	247	31	146	86	54	0	335	0	272	362	0	179	881	185	716	1554	1398	521	956	123	893	518	602	389	893	4	1325	170	1	82	32	38	11	168	0	151	2	135	103	311	547	227	5	407	241	49	481	8	1	3	3	0	6	38	32	270	298	337	1	322	611	247	0	354	226	1	201	225	2	394	257	91	254	280	0	294	484	3	822	164	69	415	37	61	102	407	6	321	246	352	128	4	834	97	1	276	2	0	381	119	0	875	385	98	355	0	434	0	41	0	91	4	144	2	77	242	292	98	209	118	1	106
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_Candidatus_Pelagibacter_EU800764.1.1362	571	511	405	550	328	617	412	713	675	633	270	135	278	306	31	331	686	367	5	475	0	325	248	0	217	297	194	290	257	193	202	146	38	187	223	300	210	308	4	448	336	5	164	193	354	173	138	22	130	3	70	69	72	156	55	5	118	194	30	241	71	29	9	8	10	14	599	465	713	325	35	8	126	158	241	3	383	828	7	536	365	7	629	459	176	523	237	6	365	56	3	92	100	57	255	50	164	240	368	25	452	203	165	123	8	203	633	4	1171	1	2	507	152	2	164	353	253	199	3	158	10	395	6	204	34	195	8	274	357	416	397	637	529	3	432
Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_AEGEAN-169_marine_group_DQ009453.1.1963	434	97	108	168	97	77	186	109	207	51	65	388	67	31	188	28	34	13	569	96	300	36	55	383	87	79	107	64	51	80	217	57	389	75	59	94	59	359	325	372	372	541	141	146	222	9	170	630	205	277	57	213	112	22	92	454	36	231	401	43	27	9	6	24	297	21	190	107	192	189	250	721	73	103	354	706	91	104	390	64	67	679	79	182	472	109	352	706	137	343	383	121	563	504	73	467	24	498	153	492	86	53	85	345	873	88	90	697	103	1346	836	96	225	676	53	32	29	219	546	284	630	253	454	611	396	369	574	366	284	301	349	183	529	572	410
Bacteria_Proteobacteria_Gammaproteobacteria_Oceanospirillales_SAR86_clade_None_AACY020562322.3851.5364	235	332	150	146	40	16	4	5	10	15	674	44	661	622	1	574	2110	1555	2	325	0	474	243	1	116	839	23	940	1453	1961	206	1017	47	680	365	460	313	127	1	256	135	2	46	12	27	0	0	0	0	2	46	32	233	588	39	2	241	114	25	286	3	0	0	0	0	0	15	21	410	351	116	0	120	387	185	0	515	261	1	398	479	1	726	493	220	631	224	1	467	142	2	254	3	46	587	2	94	123	215	0	530	301	377	9	0	642	86	0	302	1	3	966	18	0	952	1777	190	14	0	8	1	4	0	2	0	15	0	17	60	54	164	728	3	0	8
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_None__EU802362.1.1310	396	399	327	458	196	330	229	494	553	417	293	179	255	299	29	243	536	330	1	371	2	285	214	0	194	304	166	316	323	283	266	185	31	276	285	318	212	411	4	561	461	4	259	169	363	64	118	15	131	7	87	117	73	170	69	3	105	249	43	211	775	265	728	696	5	1112	453	350	636	485	61	2	189	161	227	11	315	509	3	351	243	7	397	410	156	426	256	7	414	78	5	133	144	45	319	63	198	301	463	25	573	194	227	111	6	233	360	2	566	9	4	479	174	5	216	315	174	165	6	184	7	254	2	227	30	251	6	311	352	398	317	463	369	6	280
Bacteria_Proteobacteria_Gammaproteobacteria_Oceanospirillales_SAR86_clade_None_DQ009125.1.1942	1142	630	873	901	549	322	916	369	798	221	117	109	101	120	33	115	158	89	0	165	0	69	56	0	82	19	48	29	74	86	252	458	10	90	75	65	69	249	6	321	460	15	207	362	730	131	143	4	164	2	115	54	36	78	83	9	298	328	25	250	70	26	0	1	4	0	136	120	467	394	142	6	187	543	181	259	395	387	5	177	146	14	282	250	106	311	225	9	335	178	6	454	157	65	295	90	114	290	463	20	303	152	216	118	10	398	765	4	1121	35	0	257	85	2	102	193	72	161	8	147	6	712	9	255	23	316	10	608	882	995	803	793	767	5	674
Archaea_Euryarchaeota_Thermoplasmata_Thermoplasmatales_Marine_Group_II_None_DQ299286.1.1392	171	25	349	320	35	27	107	5	30	3	151	625	108	286	217	451	62	12	10	323	5	128	409	1	1335	50	515	206	63	49	702	769	74	485	396	355	350	1642	16	1410	716	19	345	57	112	0	71	43	43	5	192	95	73	178	541	11	144	202	5	32	0	0	0	0	1	0	0	0	0	3	261	8	11	69	296	228	42	174	9	13	337	26	255	1058	275	244	602	125	628	456	17	172	199	160	845	285	495	479	352	248	252	489	512	377	42	305	50	26	0	68	11	389	571	14	525	85	30	1057	11	1183	38	15	14	344	73	326	11	251	182	122	353	329	21	26	12
Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_AEGEAN-169_marine_group_AACY020487638.121.1594	266	518	314	417	378	838	250	1129	736	625	204	77	274	313	4	301	1372	1052	2	409	2	556	651	0	112	264	40	210	129	166	75	263	31	189	250	239	175	88	0	119	229	3	101	59	129	13	7	0	15	0	27	3	27	52	13	1	15	137	13	135	1	0	0	0	0	3	585	342	650	855	3	1	371	357	104	0	705	589	2	753	801	6	1578	542	209	757	114	0	406	21	0	133	28	28	162	15	102	251	302	0	235	204	236	11	0	211	121	2	876	0	1	899	22	0	147	876	314	32	0	30	0	87	0	43	1	68	0	97	85	111	88	126	104	1	80
Bacteria_Proteobacteria_Gammaproteobacteria_Oceanospirillales_SAR86_clade_None_AACY020481938.3418.4929	51	171	821	840	963	953	409	962	1345	1937	235	44	284	251	0	236	516	291	0	56	1	327	125	0	15	350	18	511	606	707	207	493	24	321	245	299	322	73	0	94	118	0	31	17	9	0	6	0	1	0	17	17	93	237	15	1	119	18	6	45	0	0	0	0	0	0	0	2	620	1349	16	0	345	550	53	0	164	567	2	803	412	7	708	268	79	266	68	0	209	67	1	593	4	35	453	4	90	140	286	0	473	186	249	1	0	553	5	0	30	0	1	629	1	0	428	707	250	57	0	47	0	5	0	18	1	111	0	32	123	117	71	170	1	0	0
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_None__EU802623.1.1438	299	365	503	502	84	78	321	295	471	61	1185	397	756	179	48	155	200	131	1	279	1	240	333	0	178	619	170	489	1027	836	350	325	88	581	363	541	328	606	2	1065	180	2	97	48	74	5	197	3	219	3	102	91	228	426	176	6	357	241	32	407	0	1	1	0	2	0	129	121	347	334	299	1	238	464	231	14	226	308	5	168	189	3	367	305	87	280	289	2	271	440	2	595	157	53	210	47	63	151	297	10	255	131	185	165	5	619	111	4	468	20	2	310	119	4	589	366	99	294	6	335	5	78	1	134	14	168	5	129	384	408	160	331	190	5	215
Archaea_Thaumarchaeota_Marine_Group_I_None__None_EU686623.12708.14181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	301	0	51	0	0	19	0	0	0	0	0	0	0	0	1195	0	0	0	0	0	1033	0	2	1952	0	1	2	1	0	1385	1	770	0	0	414	0	0	2027	0	0	1401	0	0	0	0	1	613	0	0	0	0	0	0	1670	0	0	0	202	0	0	1021	0	0	769	0	0	822	0	0	1331	0	1	1388	0	0	1344	0	0	0	0	0	0	1	0	0	1	1028	0	0	2033	0	54	685	0	0	487	0	0	0	0	1536	0	1396	9	905	3	255	3	1424	1	0	2	9	0	2	1442	2
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_KC001946.1.1313	361	250	310	457	113	390	234	580	590	482	256	188	187	179	40	190	375	246	1	182	7	211	97	8	128	329	117	315	402	490	221	229	28	374	289	316	228	440	8	538	382	13	200	107	209	54	67	19	115	8	68	76	87	216	72	4	153	200	25	245	213	22	109	130	5	272	461	308	722	762	93	7	306	323	198	35	382	352	9	271	183	12	325	361	133	363	258	13	422	110	6	297	130	60	403	90	200	401	507	41	585	240	270	95	13	313	251	19	444	23	14	448	84	8	456	311	187	187	3	218	14	143	7	225	35	246	10	293	275	374	295	438	256	3	189
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_None__EU802424.1.1247	325	238	298	367	106	230	222	441	435	340	276	157	238	237	26	224	497	307	16	331	8	269	163	16	179	325	158	294	392	450	232	200	37	287	279	271	171	357	18	477	390	19	191	129	214	24	81	47	114	14	82	103	73	201	72	16	105	199	40	206	701	227	620	551	18	973	232	177	555	608	67	21	237	238	200	49	313	408	10	256	198	13	311	328	141	349	211	26	337	118	12	220	137	67	342	89	241	327	452	38	527	191	230	107	29	231	222	20	386	31	27	442	103	12	261	266	159	174	18	225	19	170	20	214	39	202	32	226	318	364	267	407	224	19	216
